Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
Gladiator,2000,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell', 'Tony Curran', 'Mark Lewis', 'John Quinn', 'Alun Raglan', 'David Bailie', 'Chick Allan', 'David J. Nicholls', 'Al Hunter Ashton', 'Billy Dowd', 'Giannina Facio', 'Giorgio Cantarini', 'Malcolm Ellul', 'Ray Mangion', 'João Costa Menezes', 'Mike Mitchell', 'Antone Pagán', 'Norman Campbell Rees', 'Neil Roche', 'Paul Sacks', 'Steve Saunders', 'Brian Smyj', 'Richard Stride', 'Tony Tomlinson', 'Paul Woodadge', 'Michael Yale']",4.12,4.0,"['Action', 'Adventure', 'Drama']",155,"['UK', 'USA']",English,['English'],"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'DreamWorks Pictures']",1514401,190222,417760,20000,1147,3289,2726,15526,18553,87907,119451,306803,167015,220126,942543,https://letterboxd.com/film/gladiator-2000/
American Psycho,2000,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny', 'Reese Witherspoon', 'Samantha Mathis', 'Matt Ross', 'Jared Leto', 'Willem Dafoe', 'Cara Seymour', 'Guinevere Turner', 'Stephen Bogaert', 'Monika Meier', 'Reg E. Cathey', 'Blair Williams', 'Marie Dame', 'Kelley Harron', 'Patricia Gage', 'Krista Sutton', 'Landy Cannon', 'Park Bench', 'Catherine Black', 'Margaret Ma', 'Peter Tufford Kennedy', 'Mark Pawson', 'Jessica Lau', 'Lilette Wiens', 'Glen Marc Silot', 'Charlotte Hunter', 'Kiki Buttignol', 'Joyce R. Korbin', 'Reuben Thompson', 'Bryan Renfro', 'Ross Gibby', 'Christina McKay', 'Alan McCullough', 'Anthony Lemke', 'Connie Chen', 'Brett Alexander Davidson', 'Peter Loung', 'Joseph Oliveira', 'Leanne Poirier Greenfield', 'Somaya Reece', 'Kate Steen', 'Dan Rush', 'Chris Stone']",3.84,4.5,"['Crime', 'Thriller', 'Horror', 'Drama']",102,"['Canada', 'USA']",English,"['English', 'Spanish', 'Cantonese']","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.","['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",3157089,322329,1124534,36000,5716,14168,9728,57110,60722,312031,341060,747765,242045,383815,2174160,https://letterboxd.com/film/american-psycho/
Stuart Little,1999,Rob Minkoff,"['Michael J. Fox', 'Chazz Palminteri', 'Nathan Lane', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'David Alan Grier', 'Steve Zahn', 'Jim Doughan', 'Bruno Kirby', 'Jennifer Tilly', 'Stan Freberg', 'Jeffrey Jones', 'Connie Ray', 'Allyce Beasley', 'Brian Doyle-Murray', 'Estelle Getty', 'Harold Gould', ""Patrick Thomas O'Brien"", 'Julia Sweeney', 'Dabney Coleman', 'Miles Marsico', 'Jon Polito', 'Joe Bays', 'Taylor Negron', 'Kimmy Robertson', 'Tannis Benedict', 'Chuck Blechen', 'Westleigh M. Styer', 'Larry Goodhue', 'Joshua Paule']",2.84,3.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",84,"['Germany', 'USA']",English,['English'],"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while living with a human family as their child.","['Franklin/Waterman Productions', 'Columbia Pictures', 'Global Medien KG', 'Red Wagon Entertainment']",670087,28430,53325,217,4813,10766,9295,38462,37613,76125,26343,24496,2788,11930,242631,https://letterboxd.com/film/stuart-little/
The Green Mile,1999,Frank Darabont,"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco', 'Edrie Warner', 'Paula Malcomson', 'Christopher Joel Ives', 'Evanne Drucker', 'Bailey Drucker', 'Brian Libby', 'Brent Briscoe', 'Bill McKinney', 'Gary Sinise', 'Rachel Singer', 'Scotty Leavenworth', 'Katelyn Leavenworth', 'Bill Gratton', 'Dee Croxton', 'Rebecca Klingler', 'Gary Imhoff', 'Van Epperson', 'David E. Browning', 'Tommy Barnes', 'Wes Hall', 'Phil Hawn', 'Judy Herrera', 'Gower Mills', 'Garth Shaw', 'Jared Stovall', 'Todd Thompson']",4.23,4.0,"['Drama', 'Crime', 'Fantasy']",189,['USA'],English,"['English', 'French']","A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","['Castle Rock Entertainment', 'Darkwoods Productions']",1140799,130136,325297,13000,990,2162,1698,8159,10087,50199,70899,205954,125142,201488,676778,https://letterboxd.com/film/the-green-mile/
Toy Story 2,1999,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight', 'John Morris', 'Laurie Metcalf', 'Estelle Harris', 'R. Lee Ermey', 'Jodi Benson', 'Jonathan Harris', 'Joe Ranft', 'Andrew Stanton', 'Jeff Pidgeon', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Sheryl Bernstein', 'Rodger Bumpass', 'Corey Burton', 'Rachel Davey', 'Debi Derryberry', 'Jessica Evans', 'Bill Farmer', 'Pat Fraley', 'Jess Harnell', 'John Lasseter', 'Nicolette Little', 'Sherry Lynn', 'Mickie McGowan', 'Phil Proctor', 'Jan Rabson', 'Carly Schroeder', 'Madylin Sweeten', 'Hannah Unkrich', 'Lee Unkrich', 'Andi Peters', 'Dave Foley', 'Frank Welker']",3.93,4.0,"['Family', 'Animation', 'Comedy']",92,['USA'],English,['English'],"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",['Pixar'],2096196,169471,423476,3500,1310,4508,3057,25528,24512,146423,138148,310636,107941,190793,952856,https://letterboxd.com/film/toy-story-2/
Walking with Dinosaurs,1999,"Jasper James, Tim Haines","['Kenneth Branagh', 'André Dussollier', 'Avery Brooks']",4.16,4.0,"['Documentary', 'Animation']",178,['UK'],English,['English'],"Combining fact and informed speculation with cutting-edge computer graphics and animatronics effects, the series set out to create the most accurate portrayal of prehistoric animals ever seen on the screen.","['BBC', 'Discovery', 'TV Asahi', 'France 3', 'Pro7']",10952,1639,3154,80,10,13,11,60,86,457,587,1745,884,1732,5585,https://letterboxd.com/film/walking-with-dinosaurs/
Fight Club,1999,David Fincher,"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto', 'Zach Grenier', 'Holt McCallany', 'Eion Bailey', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell', 'Rob Lanza', 'David Lee Smith', 'Joel Bissonnette', 'Evan Mirand', 'Robby Robinson', 'Lou Beatty Jr.', 'Thom Gossom Jr.', 'Valerie Bickford', 'Peter Iacangelo', 'Carl Ciarfalio', 'Stuart Blumberg', 'Todd Peirce', 'Mark Fite', 'Matt Winston', 'Joon Kim', 'Bennie Moore', 'Lauren Sánchez', 'Pat McNamara', 'Tyrone R. Livingston', 'Owen Masterson', 'David Jean Thomas', 'Paul Carafotes', 'Christopher John Fields', 'Anderson Bourell', 'Scotch Ellis Loring', 'Michael Shamus Wiles', 'Andi Carnick', 'Ed Kowalczyk', 'Leonard Termo', 'Van Quattro', 'Markus Redmond', 'Michael Girardin', 'Michael Arturo', 'Greg Bronson', 'Matt Cinquanta', 'Paul Dillon', 'Eddie Hargitay', 'Phil Hawn', 'Bruce Holman', 'Jawara', 'Baron Jay', 'Jim Jenkins', 'Kevin Scott Mack', 'Trey Ore', 'Louis Ortiz', 'Hugh Peddy', 'J.T. Pontino', 'Chad Randau', 'Marcio Rosario', 'Gregory Silva', 'Brian Tochi', 'Michael Zagst', 'Marc Cinquanta', 'Summer Moore']",4.27,4.0,['Drama'],139,"['Germany', 'USA']",English,['English'],"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","['Fox 2000 Pictures', 'Regency Enterprises', 'The Linson Company', '20th Century Fox', 'Taurus Film']",4309654,475524,1990754,134000,4185,11084,5428,36626,30665,202839,217745,836562,484592,1180474,3010200,https://letterboxd.com/film/fight-club/
American Pie,1999,Paul Weitz,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Eddie Kaye Thomas', 'Seann William Scott', 'Eugene Levy', 'Natasha Lyonne', 'Mena Suvari', 'Jennifer Coolidge', 'Chris Owen', 'Eric Lively', 'Molly Cheek', 'Eli Marienthal', 'Tara Subkoff', 'Lawrence Pressman', 'Clyde Kusatsu', 'Christina Milian', 'Woody Schultz', 'Annika Hays', 'Eden Riegel', 'Justin Isfeld', 'John Cho', 'Alexandra Adi', 'Akuyoe Graham', 'Veronica Lauren', 'Monica McSwain', 'Fletcher Sheridan', 'Robyn Roth', 'Jamar Cargo', 'Sasha Barrese', 'Linda Gehringer', 'Ashton Dane', 'Katie Lansdale', 'Jay Rossi', 'James DeBello', 'Travis Cody Aimer', 'Mark Hoppus', 'Tom DeLonge', 'Scott Raynor', 'Daniel Spink', 'Clementine Ford', 'Amber Phillips', 'Casey Erklin', 'Hilary Angelo', 'Jasmine Stocken', 'Jillian Bach', 'David Kuhn', 'Dan Coronel', 'Pete Pallad', 'J.D. Doyle', 'Lito Coronel', 'Markus Botnick', 'Robby Murakami', 'Addison Krantz', 'Alex Nies', 'Roger Sewell', 'Donald J. Collins', 'Ryan Bates', 'Joe Park', 'Walter Toole', 'Travis Petraglia', 'Richard Schoenberg', 'Amon Button', 'Steven Hopkins', 'Peter McPartlin', 'Sean Elder', 'Sean Whitacre', 'Jon Mark Fabiano', 'Ian Televik', 'Joshua Mele', 'Gian Caputo', 'Garret Kellenberger', 'Timothy Sovay', 'Steven McAfoose', 'Kevin Tidgewell', 'Jesse Patterson', 'Jeff Schwartz', 'Chris Loudos', 'Lyle Tomlinson', 'Sami Atayan', 'Kurt Zimmerman', 'Tom Christian', 'Dustan Beitey', 'Chris McGnie', 'Tri C. Nguyen', 'Kirk Lamitie', 'Todd Samuel Parker', 'Casey Affleck', 'Chris Weitz', 'Crystal the Monkey', 'Jim Henry', 'Travis Barker', 'Jennifer Austin', 'Ingrid K. Behrens', 'Sheypan Draus', 'Mark-Eugene Garcia', 'Carmi Greene', 'Melissa Noble', 'Jami Philbrick', 'Marek Probosz', 'Marilyn Staley']",3.11,3.0,"['Romance', 'Comedy']",95,['USA'],English,['English'],"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.","['Universal Pictures', 'Newmarket Capital Group', 'Zide-Perry Productions']",618903,47478,79087,977,4696,10153,8223,29236,30163,86522,54999,51169,9311,16505,300977,https://letterboxd.com/film/american-pie/
Tarzan,1999,"Chris Buck, Kevin Lima","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey', 'Sherry Lynn', 'Mickie McGowan', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Lily Collins', 'Jim Cummings', 'Debi Derryberry', 'Jason Marsden', 'Phil Proctor', 'Chris Sanders', 'Aria Noelle Curzon', 'Danny Mann', 'Frank Welker', 'Scott Record', 'Joseph Ashton', 'Beth Anderson', 'Billy Bodine', 'Hillary Brooks', 'Scott Martin Gershin', 'Chuck Riley']",3.69,3.5,"['Drama', 'Family', 'Adventure', 'Animation']",88,['USA'],English,['English'],"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...","['Walt Disney Pictures', 'Edgar Rice Burroughs Inc.', 'Walt Disney Feature Animation']",914452,73998,146901,1600,632,2375,2298,13893,18365,80179,76887,107354,27469,53820,383272,https://letterboxd.com/film/tarzan/
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe', 'Seth Green', 'Mindy Sterling', 'Verne Troyer', 'Elizabeth Hurley', 'Gia Carides', 'Oliver Muirhead', 'George Cheung', 'Jeffrey Meng', 'Muse Watson', 'Scott Cooper', 'Douglas Fisher', 'Kevin Cooney', 'Clint Howard', 'Brian Hooks', 'David Koechner', 'Frank Clem', 'Herb Mitchell', 'Steve Eastin', 'Jane Carr', 'Kevin Durand', 'Melissa Justin', 'Nicholas Walker', 'Stephen Hibbert', 'David Coy', 'David Crigger', 'Tom Ehlen', 'Dennis Wilson', 'Eric Winzenried', 'Tim Bagley', 'Colton James', 'Mike Hagerty', 'Jack Kehler', 'Kirk Ward', 'Jeff Garlin', 'Rachel Wilson', 'Jennifer Coolidge', 'John Mahon', 'Michael McDonald', 'Jeanette Miller', 'Mary Jo Smith', 'Carrie Ann Inaba', 'Jennifer Hamilton', 'Ayesha Orange', 'Natalie Willes', 'John R. Corella', 'Alison Faulk', 'Michelle Elkin', 'Shealan Spencer', 'Tovaris Wilson', 'Bree Turner', 'Marisa Gilliam', 'Mark Meismer', 'Sal Vassalo', 'Jason Yribar', 'Chekesha Van Putten', 'Tara Mouri', 'Giggi Yazicioglu', 'Sarah Christine Smith', 'Faune Chambers Watkins', 'Gabriel Paige', 'Jim Boensch', 'Ron Ulstad', 'Timothy Watters', 'Todd M. Schultz', 'Steve Wilkos', 'Michelle Sritenko Africano', 'Nathalie S. Bartleson', 'Janine M. Bekker', 'Khadija Cutcher', 'Mary Dettmer', 'Annie Henry', 'Tracy Gayeski', 'Tracy Long', 'Laurie Martin', 'Jill Savery', 'Margot Thien', 'Kimi Cochrun', 'Burt Bacharach', 'Elvis Costello', 'Will Ferrell', 'Woody Harrelson', 'Kristen Johnston', 'Charles Napier', 'Willie Nelson', 'Tim Robbins', 'Rebecca Romijn', 'Jerry Springer', 'Fred Willard', 'Jessica Anne Bogart', 'Robert Cohen', 'Colette Divine', 'Phil Hawn', 'Max Herholz', 'David Hutchison', 'Tony Jay', 'Lana Kinnear', 'Harish Mandyam', 'J.P. Manoux', 'Stephen A. Marinaccio II', 'Brandon Molale', 'Allie Moss', ""Bill O'Donnell"", 'Jeanine Orci', 'Mitch Rouse', 'Lisa Varga', 'Andreanna Veith', 'Danny Nero']",3.28,3.0,"['Comedy', 'Science Fiction', 'Crime', 'Adventure']",95,['USA'],English,"['English', 'German']","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.","['New Line Cinema', ""Eric's Boy""]",397226,34759,62774,585,1165,3240,3055,13592,17226,55340,39635,35311,6730,11954,187248,https://letterboxd.com/film/austin-powers-the-spy-who-shagged-me/
Star Wars: Episode I – The Phantom Menace,1999,George Lucas,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe', 'Ray Park', 'Lewis Macleod', 'Warwick Davis', 'Steve Speirs', 'Silas Carson', 'Jerome St. John Blake', 'Alan Ruscoe', 'Ralph Brown', 'Celia Imrie', 'Benedict Taylor', 'Clarence Smith', 'Samuel L. Jackson', 'Dominic West', 'Karol Cristina da Silva', 'Liz Wilson', 'Candice Orwell', 'Sofia Coppola', 'Keira Knightley', 'Bronagh Gallagher', 'John Fensom', 'Greg Proops', 'Scott Capurro', 'Margaret Towner', 'Dhruv Chanchani', 'Oliver Walpole', 'Megan Udall', 'Hassani Shapi', 'Gin Clarke', 'Khan Bonfils', 'Michelle Taylor', 'Michaela Cottrell', ""Dipika O'Neill Joti"", 'Phil Eason', 'Mark Coulier', 'Lindsay Duncan', 'Peter Serafinowicz', 'James Taylor', 'Chris Sanders', 'Toby Longworth', 'Marc Silk', 'Danny Wagner', 'Amanda Lucas', 'Katie Lucas', 'Richard Armitage', 'Sacha Alexander', 'Simon Allen', 'Paul Bannon', 'Don Bies', 'Trisha Biggar', 'Michonne Bourriague', 'Douglas Bunn', 'Ben Burtt', 'Doug Chiang', 'Rob Coleman', 'Roman Coppola', 'Sean Cronin', 'Zsuzsanna Cseh', 'Matt Daniel-Baker', 'Russell Darling', 'Philip Delancy', 'Sebastian Dewing', 'Andrew Doucette', 'C. Michael Easton', 'Andrew Elias', 'Catherine Ernster', 'Salo Gardner', 'Andrew Gersh', 'Patrice Girod', 'Ned Gorman', 'Joss Gower', 'Raymond Griffiths', 'Nathan Hamill', 'Tim Harrington', 'Sally Hawkins', 'Jack Hayes', 'Nifa Hindes', 'Nishan Hindes', 'Frank Huseyin', 'Alexi Kaye Campbell', 'David Knight', 'John Knoll', 'Kamay Lau', 'Andrew Lawden', 'John M. Levin', 'Dan Madsen', 'Iain McCaig', 'Rick McCallum', 'João Costa Menezes', 'Taylor Murphy', 'Lorne Peterson', 'Andrew Raven', 'Steve Sansweet', 'Mike Savva', 'Chris Scarabosio', 'Jeff Shay', 'Christian Simpson', 'Paul Martin Smith', 'Scott Squires', 'Tom Sylla', 'Bill Tlusty', 'Matthew Wood', 'Jeff Olson', 'Michael Dondero', 'Scott Schumann']",2.95,3.0,"['Action', 'Science Fiction', 'Adventure']",136,['USA'],English,['English'],"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",['Lucasfilm Ltd.'],1895936,208534,353743,1700,15706,48903,44813,140052,132916,283147,156589,152879,29388,74958,1079351,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/
The Matrix,1999,"Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt', 'Eleanor Witt', 'Tamara Brown', 'Janaya Pender', 'Adryn White', 'Natalie Tjen', 'Bill Young', ""David O'Connor"", 'Jeremy Ball', 'Fiona Johnson', 'Harry Lawrence', 'Steve Dodd', 'Luke Quinton', 'Lawrence Woodward', 'Michael Butcher', 'Bernard Ledger', 'Chris Pattinson', 'Robert Simper', 'Nigel Harbach']",4.16,4.0,"['Science Fiction', 'Action']",136,['USA'],English,['English'],"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",2847714,292745,978022,37000,2096,7628,3985,29011,25449,165028,172240,529617,252802,516093,1703949,https://letterboxd.com/film/the-matrix/
Show Me Love,1998,Lukas Moodysson,"['Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson', 'Mathias Rust', 'Stefan Hörberg', 'Josefine Nyberg', 'Ralph Carlsson', 'Maria Hedborg', 'Axel Widegren', 'Jill Ung', 'Lisa Skagerstam', 'Lina Svantesson', 'Johanna Larsson', 'Elinor Johansson', 'Jessica Melkersson', 'Bo Lyckman', 'Daniel Teider', 'Nils Björkman', 'Per Larsén', 'Kenneth Larsson', 'Karl Strandlind', 'Peter Teider', 'Linda Malmqvist']",3.76,3.5,"['Drama', 'Comedy', 'Romance']",89,"['Denmark', 'Sweden']",Swedish,['Swedish'],"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.","['Memfis Film', 'Film i Väst', 'SVT', 'Zentropa Entertainments']",59830,23665,16726,802,133,284,277,1079,1597,6072,8105,12010,3929,4946,38432,https://letterboxd.com/film/show-me-love/
American History X,1998,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk', 'Avery Brooks', 'Elliott Gould', 'Stacy Keach', 'William Russ', 'Guy Torry', 'Joe Cortese', 'Jason Bose Smith', 'Antonio David Lyons', 'Alex Sol', 'Keram Malicki-Sánchez', 'Giuseppe Andrews', 'Michelle Christine White', 'Jonathan Fowler Jr.', 'Christopher Masterson', 'Nicholas R. Oleson', 'Jordan Marder', 'Paul Le Mat', 'Thomas L. Bellissimo', 'Cherish Lee', 'Sam Vlahos', 'Tara Blanchard', 'Anne Lambton', 'Steve Wolford', 'Richard Noyce', 'Danso Gordon', 'Jim Norton', 'David Basulto', 'Alexis Rose Coen', 'Kiante Elam', 'Paul Hopkins', 'Keith Odett', 'Paul E. Short', 'Nigel Miguel', 'Darrell Britt', ""Robert 'Duckie' Carpenter"", ""Sydney 'Big Dawg' Colston"", 'John Embry', 'Maximillian Kesmodel', 'Allie Moss', 'Barbie Marie', 'Selwyn Ward', 'Sam Sarpong', 'Denney Pierce', 'Glendon Rich']",4.13,4.0,['Drama'],119,['USA'],English,['English'],"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",815536,92943,225363,6800,1171,2111,1592,6785,8850,41286,66752,183576,97830,101103,511056,https://letterboxd.com/film/american-history-x/
